Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 61.328,   -5.5, 61.328,   -5.3, 61.328,   -5.2, 61.328,   -4.2
 61.523,   -3.0, 61.523,   -6.3, 61.523,   -8.0, 61.523,   -8.8
 61.719,   -5.3, 61.719,   -4.6, 61.719,   -6.6, 61.719,   -7.0
 61.914,   -3.0, 61.914,   -5.1, 61.914,   -8.2, 61.914,   -8.4
 62.109,   -4.9, 62.109,   -4.6, 62.109,   -5.8, 62.109,   -5.5
 62.305,   -3.0, 62.305,   -5.0, 62.305,   -6.4, 62.305,   -6.6
 62.500,   -4.6, 62.500,   -5.9, 62.500,   -4.9, 62.500,   -4.1
 62.695,   -2.7, 62.695,   -4.6, 62.695,   -7.0, 62.695,   -7.5
 62.891,   -4.7, 62.891,   -4.9, 62.891,   -6.2, 62.891,   -6.9
 63.086,   -2.1, 63.086,   -4.6, 63.086,   -7.5, 63.086,   -7.7
 63.281,   -3.8, 63.281,   -3.6, 63.281,   -5.8, 63.281,   -6.7
 63.477,   -0.5, 63.477,   -4.0, 63.477,   -6.3, 63.477,   -6.2
 63.672,   -1.2, 63.672,   -3.0, 63.672,   -4.8, 63.672,   -4.3
 63.867,   -0.2, 63.867,   -4.0, 63.867,   -6.3, 63.867,   -5.7
 64.062,   -2.6, 64.062,   -2.6, 64.062,   -3.7, 64.062,   -4.1
 64.258,   -3.5, 64.258,   -5.8, 64.258,   -6.4, 64.258,   -6.7
 64.453,   -5.3, 64.453,   -4.6, 64.453,   -5.3, 64.453,   -5.1
 64.648,   -3.9, 64.648,   -5.3, 64.648,   -7.3, 64.648,   -8.4
 64.844,   -4.6, 64.844,   -5.8, 64.844,   -6.7, 64.844,   -6.7
 65.039,   -3.4, 65.039,   -6.1, 65.039,   -7.1, 65.039,   -7.2
 65.234,   -5.4, 65.234,   -6.0, 65.234,   -5.1, 65.234,   -4.7
 65.430,   -3.3, 65.430,   -5.2, 65.430,   -6.5, 65.430,   -6.2
 65.625,   -4.5, 65.625,   -5.2, 65.625,   -5.4, 65.625,   -5.1
 65.820,   -1.6, 65.820,   -3.4, 65.820,   -6.4, 65.820,   -7.1
 66.016,   -3.6, 66.016,   -3.2, 66.016,   -5.2, 66.016,   -5.4
 66.211,   -2.5, 66.211,   -4.9, 66.211,   -6.5, 66.211,   -7.8
 66.406,   -3.5, 66.406,   -3.4, 66.406,   -4.8, 66.406,   -5.5
 66.602,   -2.4, 66.602,   -3.3, 66.602,   -4.9, 66.602,   -6.1
 66.797,   -2.9, 66.797,   -3.0, 66.797,   -3.2, 66.797,   -3.9
 66.992,   -1.4, 66.992,   -3.4, 66.992,   -5.4, 66.992,   -6.0
 67.188,   -3.3, 67.188,   -4.1, 67.188,   -3.7, 67.188,   -3.3
 67.383,   -3.0, 67.383,   -5.9, 67.383,   -6.8, 67.383,   -6.9
 67.578,   -4.7, 67.578,   -6.0, 67.578,   -4.9, 67.578,   -4.4
 67.773,   -4.1, 67.773,   -6.2, 67.773,   -8.1, 67.773,   -8.7
 67.969,   -6.1, 67.969,   -6.3, 67.969,   -7.8, 67.969,   -7.0
 68.164,   -4.6, 68.164,   -7.6, 68.164,  -10.4, 68.164,  -10.5
 68.359,   -6.8, 68.359,   -7.8, 68.359,   -8.9, 68.359,   -9.9
 68.555,   -4.7, 68.555,   -7.7, 68.555,   -9.5, 68.555,  -11.4
 68.750,   -5.7, 68.750,   -5.9, 68.750,   -6.6, 68.750,   -7.1
 68.945,   -3.9, 68.945,   -4.7, 68.945,   -5.8, 68.945,   -6.8
 69.141,   -4.1, 69.141,   -4.0, 69.141,   -4.0, 69.141,   -4.2
 69.336,   -2.0, 69.336,   -3.7, 69.336,   -5.9, 69.336,   -5.9
 69.531,   -2.5, 69.531,   -2.5, 69.531,   -2.8, 69.531,   -4.0
 69.727,   -1.7, 69.727,   -4.3, 69.727,   -5.9, 69.727,   -5.8
 69.922,   -3.9, 69.922,   -4.8, 69.922,   -6.1, 69.922,   -4.0
 70.117,   -2.4, 70.117,   -5.0, 70.117,   -7.3, 70.117,   -7.9
 70.312,   -4.2, 70.312,   -5.1, 70.312,   -5.9, 70.312,   -6.7
 70.508,   -3.1, 70.508,   -6.7, 70.508,   -8.0, 70.508,   -8.6
 70.703,   -5.3, 70.703,   -5.9, 70.703,   -6.6, 70.703,   -7.0
 70.898,   -3.5, 70.898,   -6.6, 70.898,   -8.1, 70.898,   -9.6
 71.094,   -6.0, 71.094,   -6.1, 71.094,   -5.7, 71.094,   -7.8
 71.289,   -4.2, 71.289,   -6.9, 71.289,   -7.2, 71.289,   -7.8
 71.484,   -6.6, 71.484,   -7.1, 71.484,   -6.4, 71.484,   -7.1
 71.680,   -5.2, 71.680,   -7.8, 71.680,   -5.5, 71.680,   -6.5
 71.875,   -7.4, 71.875,   -8.5, 71.875,   -4.3, 71.875,   -4.9
 72.070,   -4.9, 72.070,   -6.8, 72.070,   -5.9, 72.070,   -6.2
 72.266,   -5.9, 72.266,   -5.0, 72.266,   -4.0, 72.266,   -4.5
 72.461,   -3.6, 72.461,   -5.3, 72.461,   -6.5, 72.461,   -6.7
 72.656,   -3.9, 72.656,   -4.1, 72.656,   -4.8, 72.656,   -4.6
 72.852,   -1.5, 72.852,   -4.3, 72.852,   -5.1, 72.852,   -6.7
 73.047,   -3.0, 73.047,   -4.0, 73.047,   -4.0, 73.047,   -5.3
 73.242,   -1.8, 73.242,   -4.4, 73.242,   -4.8, 73.242,   -6.2
 73.438,   -3.9, 73.438,   -5.7, 73.438,   -4.0, 73.438,   -4.8
 73.633,   -3.5, 73.633,   -5.2, 73.633,   -6.7, 73.633,   -7.0
 73.828,   -6.2, 73.828,   -7.2, 73.828,   -6.3, 73.828,   -6.2
 74.023,   -6.1, 74.023,   -8.8, 74.023,   -8.5, 74.023,   -8.9
 74.219,   -7.9, 74.219,   -8.8, 74.219,   -7.0, 74.219,   -8.0
 74.414,   -5.6, 74.414,   -7.8, 74.414,   -8.6, 74.414,   -9.3
 74.609,   -7.4, 74.609,   -7.6, 74.609,   -7.0, 74.609,   -9.1
 74.805,   -4.7, 74.805,   -5.5, 74.805,   -8.0, 74.805,   -9.0
 75.000,   -4.6, 75.000,   -4.0, 75.000,   -5.9, 75.000,   -5.2
 75.195,   -1.5, 75.195,   -3.8, 75.195,   -7.8, 75.195,   -7.3
 75.391,   -3.3, 75.391,   -3.6, 75.391,   -6.2, 75.391,   -6.7
 75.586,   -0.6, 75.586,   -3.4, 75.586,   -7.5, 75.586,   -8.6
 75.781,   -3.3, 75.781,   -3.6, 75.781,   -5.8, 75.781,   -6.8
 75.977,   -2.5, 75.977,   -5.4, 75.977,   -8.1, 75.977,   -7.5
 76.172,   -3.6, 76.172,   -4.6, 76.172,   -5.8, 76.172,   -5.8
 76.367,   -1.3, 76.367,   -4.2, 76.367,   -8.3, 76.367,   -8.5
 76.562,   -4.1, 76.562,   -4.2, 76.562,   -6.6, 76.562,   -6.0
 76.758,   -2.8, 76.758,   -5.0, 76.758,   -6.7, 76.758,   -8.1
 76.953,   -5.3, 76.953,   -6.5, 76.953,   -6.9, 76.953,   -6.6
 77.148,   -4.3, 77.148,   -6.5, 77.148,   -8.7, 77.148,   -8.7
 77.344,   -5.8, 77.344,   -6.0, 77.344,   -6.6, 77.344,   -6.8
 77.539,   -5.8, 77.539,   -7.1, 77.539,   -8.1, 77.539,   -7.5
 77.734,   -6.4, 77.734,   -6.4, 77.734,   -6.4, 77.734,   -6.7
 77.930,   -5.1, 77.930,   -6.6, 77.930,   -7.3, 77.930,   -8.0
 78.125,   -5.4, 78.125,   -5.8, 78.125,   -4.8, 78.125,   -6.0
 78.320,   -5.4, 78.320,   -7.0, 78.320,   -6.2, 78.320,   -7.8
 78.516,   -6.5, 78.516,   -5.2, 78.516,   -4.2, 78.516,   -4.8
 78.711,   -2.3, 78.711,   -3.9, 78.711,   -4.6, 78.711,   -4.3
 78.906,   -4.2, 78.906,   -3.7, 78.906,   -3.7, 78.906,   -2.5
 79.102,   -1.8, 79.102,   -4.5, 79.102,   -5.9, 79.102,   -5.6
 79.297,   -3.3, 79.297,   -3.8, 79.297,   -5.0, 79.297,   -5.0
 79.492,   -1.2, 79.492,   -3.3, 79.492,   -8.9, 79.492,   -9.4
 79.688,   -3.1, 79.688,   -4.0, 79.688,   -8.8, 79.688,   -9.3
 79.883,   -2.9, 79.883,   -5.1, 79.883,  -10.5, 79.883,  -10.7
 80.078,   -4.9, 80.078,   -5.2, 80.078,   -7.9, 80.078,   -8.7
 80.273,   -5.8, 80.273,   -8.5, 80.273,   -8.6, 80.273,   -9.6
 80.469,   -6.8, 80.469,   -8.0, 80.469,   -6.1, 80.469,   -7.9
 80.664,   -6.4, 80.664,   -8.2, 80.664,   -6.7, 80.664,   -8.6
 80.859,   -8.0, 80.859,   -8.2, 80.859,   -4.8, 80.859,   -7.0
 81.055,   -5.5, 81.055,   -6.9, 81.055,   -6.7, 81.055,   -6.0
 81.250,   -6.3, 81.250,   -5.7, 81.250,   -4.5, 81.250,   -3.9
 81.445,   -2.9, 81.445,   -4.4, 81.445,   -4.3, 81.445,   -3.6
 81.641,   -3.7, 81.641,   -4.7, 81.641,   -1.6, 81.641,   -1.2
 81.836,   -1.4, 81.836,   -4.2, 81.836,   -2.7, 81.836,   -3.0
 82.031,   -2.2, 82.031,   -2.7, 82.031,   -2.4, 82.031,   -3.8
 82.227,   -0.9, 82.227,   -3.0, 82.227,   -4.4, 82.227,   -5.3
 82.422,   -2.4, 82.422,   -2.7, 82.422,   -4.1, 82.422,   -3.2
 82.617,   -2.6, 82.617,   -5.0, 82.617,   -5.3, 82.617,   -5.4
 82.812,   -3.2, 82.812,   -3.4, 82.812,   -3.4, 82.812,   -3.3
 83.008,   -2.0, 83.008,   -3.3, 83.008,   -4.8, 83.008,   -6.2
 83.203,   -3.1, 83.203,   -3.3, 83.203,   -5.1, 83.203,   -5.5
 83.398,   -1.8, 83.398,   -4.5, 83.398,   -8.2, 83.398,   -8.6
 83.594,   -4.6, 83.594,   -4.2, 83.594,   -7.8, 83.594,   -7.5
 83.789,   -3.6, 83.789,   -6.4, 83.789,   -7.9, 83.789,  -10.4
 83.984,   -5.6, 83.984,   -6.1, 83.984,   -7.3, 83.984,   -7.7
 84.180,   -3.9, 84.180,   -6.8, 84.180,   -8.8, 84.180,  -10.4
 84.375,   -6.3, 84.375,   -5.2, 84.375,   -7.7, 84.375,   -7.8
 84.570,   -4.2, 84.570,   -5.5, 84.570,   -7.6, 84.570,   -8.1
 84.766,   -4.6, 84.766,   -5.2, 84.766,   -6.2, 84.766,   -6.1
 84.961,   -2.5, 84.961,   -6.2, 84.961,   -5.7, 84.961,   -8.1
 85.156,   -3.6, 85.156,   -5.2, 85.156,   -4.7, 85.156,   -5.6
 85.352,   -3.3, 85.352,   -5.6, 85.352,   -6.4, 85.352,   -7.7
 85.547,   -4.7, 85.547,   -6.4, 85.547,   -5.4, 85.547,   -6.2
 85.742,   -3.1, 85.742,   -6.0, 85.742,   -8.2, 85.742,   -7.9
 85.938,   -5.1, 85.938,   -5.7, 85.938,   -6.6, 85.938,   -5.7
 86.133,   -4.0, 86.133,   -5.6, 86.133,   -8.4, 86.133,   -7.3
 86.328,   -6.8, 86.328,   -6.4, 86.328,   -7.8, 86.328,   -8.0
 86.523,   -4.5, 86.523,   -6.4, 86.523,   -9.1, 86.523,   -9.0
 86.719,   -5.6, 86.719,   -5.0, 86.719,   -5.9, 86.719,   -6.7
 86.914,   -3.7, 86.914,   -5.9, 86.914,   -6.9, 86.914,   -8.3
 87.109,   -4.6, 87.109,   -6.0, 87.109,   -4.5, 87.109,   -4.7
 87.305,   -3.1, 87.305,   -6.5, 87.305,   -5.6, 87.305,   -6.4
 87.500,   -5.2, 87.500,   -5.8, 87.500,   -4.3, 87.500,   -5.8
 87.695,   -3.0, 87.695,   -5.8, 87.695,   -6.3, 87.695,   -6.0
 87.891,   -4.6, 87.891,   -5.1, 87.891,   -4.1, 87.891,   -4.6
 88.086,   -2.6, 88.086,   -4.8, 88.086,   -6.3, 88.086,   -6.8
 88.281,   -3.9, 88.281,   -3.6, 88.281,   -5.1, 88.281,   -5.1
 88.477,   -2.1, 88.477,   -4.4, 88.477,   -7.1, 88.477,   -7.9
 88.672,   -3.7, 88.672,   -5.0, 88.672,   -6.1, 88.672,   -7.2
 88.867,   -3.0, 88.867,   -5.9, 88.867,   -7.6, 88.867,   -9.3
 89.062,   -4.8, 89.062,   -5.4, 89.062,   -6.7, 89.062,   -7.8
 89.258,   -4.6, 89.258,   -6.6, 89.258,   -7.5, 89.258,   -7.4
 89.453,   -5.9, 89.453,   -6.4, 89.453,   -6.5, 89.453,   -5.6
 89.648,   -5.4, 89.648,   -7.9, 89.648,   -9.1, 89.648,   -8.2
 89.844,   -5.0, 89.844,   -6.0, 89.844,   -8.1, 89.844,   -6.8
 90.039,   -5.7, 90.039,   -7.0, 90.039,  -11.0, 90.039,  -11.3
 90.234,   -7.0, 90.234,   -5.9, 90.234,  -10.4, 90.234,  -10.5
 90.430,   -4.4, 90.430,   -6.1, 90.430,  -11.2, 90.430,  -12.4
 90.625,   -5.3, 90.625,   -4.8, 90.625,   -8.6, 90.625,   -9.7
 90.820,   -3.3, 90.820,   -6.8, 90.820,   -8.2, 90.820,   -9.6
 91.016,   -4.5, 91.016,   -6.7, 91.016,   -6.1, 91.016,   -6.4
 91.211,   -3.9, 91.211,   -6.6, 91.211,   -6.1, 91.211,   -8.3
 91.406,   -4.4, 91.406,   -5.6, 91.406,   -4.1, 91.406,   -7.1
 91.602,   -2.6, 91.602,   -5.5, 91.602,   -4.2, 91.602,   -4.7
 91.797,   -4.4, 91.797,   -5.3, 91.797,   -3.9, 91.797,   -3.7
 91.992,   -0.8, 91.992,   -3.7, 91.992,   -5.7, 91.992,   -6.3
 92.188,   -3.5, 92.188,   -3.7, 92.188,   -4.9, 92.188,   -6.5
 92.383,   -2.4, 92.383,   -4.4, 92.383,   -8.0, 92.383,   -8.3
 92.578,   -4.4, 92.578,   -4.6, 92.578,   -6.5, 92.578,   -7.2
 92.773,   -4.2, 92.773,   -6.9, 92.773,   -9.3, 92.773,  -10.1
 92.969,   -6.5, 92.969,   -6.7, 92.969,   -8.0, 92.969,   -8.5
 93.164,   -5.1, 93.164,   -6.5, 93.164,   -8.7, 93.164,   -9.0
 93.359,   -6.6, 93.359,   -6.1, 93.359,   -6.2, 93.359,   -7.7
 93.555,   -5.0, 93.555,   -7.5, 93.555,   -7.2, 93.555,   -8.3
 93.750,   -5.6, 93.750,   -4.6, 93.750,   -4.8, 93.750,   -7.6
 93.945,   -3.4, 93.945,   -4.4, 93.945,   -7.2, 93.945,   -7.6
 94.141,   -4.4, 94.141,   -3.6, 94.141,   -7.1, 94.141,   -6.4
 94.336,   -1.3, 94.336,   -4.7, 94.336,   -7.9, 94.336,   -7.8
 94.531,   -2.0, 94.531,   -3.1, 94.531,   -3.9, 94.531,   -4.3
 94.727,   -0.3, 94.727,   -4.2, 94.727,   -5.0, 94.727,   -5.6
 94.922,   -1.5, 94.922,   -2.2, 94.922,   -4.4, 94.922,   -3.5
 95.117,   -0.9, 95.117,   -3.6, 95.117,   -6.9, 95.117,   -7.3
 95.312,   -2.1, 95.312,   -2.4, 95.312,   -4.6, 95.312,   -6.0
 95.508,   -0.9, 95.508,   -3.6, 95.508,   -7.5, 95.508,   -8.4
 95.703,   -4.5, 95.703,   -3.4, 95.703,   -6.4, 95.703,   -6.5
 95.898,   -2.9, 95.898,   -4.5, 95.898,   -6.4, 95.898,   -6.8
 96.094,   -5.1, 96.094,   -6.1, 96.094,   -6.0, 96.094,   -5.8
 96.289,   -3.7, 96.289,   -6.3, 96.289,   -7.4, 96.289,   -8.4
 96.484,   -5.3, 96.484,   -6.4, 96.484,   -6.6, 96.484,   -6.9
 96.680,   -2.6, 96.680,   -5.5, 96.680,   -8.8, 96.680,  -10.1
 96.875,   -5.1, 96.875,   -5.1, 96.875,   -8.3, 96.875,   -7.2
 97.070,   -1.3, 97.070,   -4.3, 97.070,   -7.3, 97.070,   -7.6
 97.266,   -3.1, 97.266,   -4.4, 97.266,   -5.1, 97.266,   -5.8
 97.461,   -1.6, 97.461,   -3.9, 97.461,   -4.2, 97.461,   -6.3
 97.656,   -3.6, 97.656,   -4.0, 97.656,   -2.9, 97.656,   -2.9
 97.852,   -1.8, 97.852,   -3.8, 97.852,   -3.8, 97.852,   -4.3
 98.047,   -3.3, 98.047,   -3.1, 98.047,   -2.1, 98.047,   -3.8
 98.242,   -2.9, 98.242,   -5.2, 98.242,   -6.3, 98.242,   -7.0
 98.438,   -4.0, 98.438,   -4.5, 98.438,   -4.5, 98.438,   -4.2
 98.633,   -4.1, 98.633,   -6.2, 98.633,   -7.0, 98.633,   -8.3
 98.828,   -5.4, 98.828,   -4.7, 98.828,   -4.9, 98.828,   -4.8
 99.023,   -4.5, 99.023,   -7.1, 99.023,   -6.9, 99.023,   -8.0
 99.219,   -4.2, 99.219,   -5.1, 99.219,   -4.9, 99.219,   -6.8
 99.414,   -4.2, 99.414,   -7.0, 99.414,   -8.2, 99.414,   -9.2
 99.609,   -5.3, 99.609,   -6.7, 99.609,   -7.7, 99.609,   -7.9
 99.805,   -3.1, 99.805,   -6.3, 99.805,   -9.0, 99.805,   -9.6
100.000,   -4.9,100.000,   -5.7,100.000,   -7.1,100.000,   -7.3
100.195,   -3.4,100.195,   -5.7,100.195,   -7.4,100.195,   -8.0
100.391,   -4.6,100.391,   -5.4,100.391,   -5.9,100.391,   -5.8
100.586,   -2.8,100.586,   -5.0,100.586,   -6.9,100.586,   -6.9
100.781,   -4.1,100.781,   -3.7,100.781,   -4.7,100.781,   -4.2
100.977,   -0.8,100.977,   -2.9,100.977,   -6.0,100.977,   -6.0
101.172,   -2.6,101.172,   -3.0,101.172,   -5.4,101.172,   -5.0
101.367,   -1.6,101.367,   -4.8,101.367,   -7.1,101.367,   -8.0
101.562,   -3.7,101.562,   -5.1,101.562,   -6.8,101.562,   -6.1
101.758,   -2.7,101.758,   -5.0,101.758,   -7.4,101.758,   -9.5
101.953,   -6.5,101.953,   -6.4,101.953,   -7.4,101.953,   -7.8
102.148,   -4.0,102.148,   -7.2,102.148,   -8.8,102.148,  -10.2
102.344,   -5.7,102.344,   -6.5,102.344,   -7.3,102.344,   -8.2
102.539,   -4.9,102.539,   -7.0,102.539,  -10.9,102.539,  -12.0
102.734,   -6.6,102.734,   -7.5,102.734,  -12.1,102.734,  -12.7
102.930,   -4.5,102.930,   -7.4,102.930,  -17.8,102.930,  -17.0
103.125,   -7.1,103.125,   -6.0,103.125,  -18.9,103.125,  -18.2
103.320,   -3.7,103.320,   -6.3,103.320,  -23.0,103.320,  -23.0
103.516,   -5.1,103.516,   -6.4,103.516,  -24.8,103.516,  -22.6
103.711,   -3.0,103.711,   -6.3,103.711,  -30.9,103.711,  -30.2
103.906,   -4.7,103.906,   -5.3,103.906,  -32.3,103.906,  -31.9
104.102,   -3.5,104.102,   -4.9,104.102,  -40.4,104.102,  -40.7
104.297,   -4.0,104.297,   -3.8,104.297,  -40.4,104.297,  -40.5
104.492,   -2.0,104.492,   -4.8,104.492,  -47.2,104.492,  -46.9
104.688,   -3.6,104.688,   -4.5,104.688,  -46.4,104.688,  -46.8
104.883,   -3.1,104.883,   -6.3,104.883,  -50.0,104.883,  -51.1
105.078,   -5.7,105.078,   -6.6,105.078,  -50.8,105.078,  -51.9
105.273,   -4.4,105.273,   -7.1,105.273,  -53.8,105.273,  -55.1
105.469,   -7.4,105.469,   -7.2,105.469,  -53.5,105.469,  -54.5
105.664,   -6.2,105.664,   -8.6,105.664,  -56.3,105.664,  -57.1
105.859,   -7.6,105.859,   -8.4,105.859,  -56.6,105.859,  -56.4
106.055,   -7.3,106.055,  -10.2,106.055,  -61.0,106.055,  -62.3
106.250,   -8.4,106.250,   -8.3,106.250,  -60.0,106.250,  -59.2
106.445,   -7.2,106.445,   -8.5,106.445,  -64.8,106.445,  -65.2
106.641,   -6.8,106.641,   -7.9,106.641,  -63.5,106.641,  -63.4
106.836,   -5.6,106.836,  -10.3,106.836,  -64.3,106.836,  -67.0
107.031,   -8.6,107.031,  -10.5,107.031,  -60.7,107.031,  -61.6
107.227,   -9.7,107.227,  -13.2,107.227,  -61.8,107.227,  -62.6
107.422,  -12.6,107.422,  -15.3,107.422,  -59.5,107.422,  -60.3
107.617,  -12.1,107.617,  -16.8,107.617,  -61.5,107.617,  -62.4
107.812,  -17.1,107.812,  -18.0,107.812,  -62.1,107.812,  -62.6
108.008,  -17.8,108.008,  -20.1,108.008,  -70.3,108.008,  -69.6
108.203,  -19.8,108.203,  -20.9,108.203,  -71.9,108.203,  -71.4
108.398,  -20.4,108.398,  -22.1,108.398,  -77.4,108.398,  -78.8
108.594,  -22.7,108.594,  -23.9,108.594,  -76.1,108.594,  -76.8
108.789,  -23.6,108.789,  -26.4,108.789,  -76.1,108.789,  -77.1
108.984,  -26.3,108.984,  -27.7,108.984,  -72.9,108.984,  -74.0
109.180,  -26.9,109.180,  -31.5,109.180,  -72.1,109.180,  -72.8
109.375,  -30.0,109.375,  -32.4,109.375,  -69.0,109.375,  -68.5
109.570,  -29.1,109.570,  -32.1,109.570,  -67.2,109.570,  -67.3
109.766,  -32.1,109.766,  -32.9,109.766,  -62.5,109.766,  -63.7
109.961,  -32.4,109.961,  -35.5,109.961,  -62.1,109.961,  -62.4
110.156,  -34.0,110.156,  -35.8,110.156,  -60.4,110.156,  -61.4
110.352,  -33.6,110.352,  -37.6,110.352,  -60.5,110.352,  -61.7
110.547,  -37.4,110.547,  -37.8,110.547,  -59.6,110.547,  -60.9
110.742,  -37.5,110.742,  -38.5,110.742,  -61.4,110.742,  -63.2
110.938,  -39.9,110.938,  -40.5,110.938,  -61.0,110.938,  -60.9
111.133,  -39.3,111.133,  -42.7,111.133,  -62.4,111.133,  -62.3
111.328,  -41.8,111.328,  -43.7,111.328,  -60.4,111.328,  -60.3
111.523,  -41.6,111.523,  -45.9,111.523,  -61.1,111.523,  -62.5
111.719,  -44.0,111.719,  -45.4,111.719,  -58.9,111.719,  -59.2
111.914,  -43.8,111.914,  -45.2,111.914,  -62.2,111.914,  -61.5
112.109,  -46.1,112.109,  -46.5,112.109,  -62.2,112.109,  -62.4
112.305,  -43.6,112.305,  -46.1,112.305,  -66.9,112.305,  -66.0
112.500,  -45.6,112.500,  -46.6,112.500,  -66.1,112.500,  -66.2
112.695,  -43.8,112.695,  -46.4,112.695,  -67.0,112.695,  -66.6
112.891,  -45.7,112.891,  -47.2,112.891,  -63.8,112.891,  -64.6
113.086,  -43.1,113.086,  -46.4,113.086,  -60.3,113.086,  -62.8
113.281,  -46.3,113.281,  -46.3,113.281,  -58.5,113.281,  -59.9
113.477,  -44.2,113.477,  -48.0,113.477,  -58.8,113.477,  -59.7
113.672,  -46.4,113.672,  -47.8,113.672,  -56.9,113.672,  -57.1
113.867,  -46.1,113.867,  -49.7,113.867,  -59.6,113.867,  -60.4
114.062,  -47.7,114.062,  -49.1,114.062,  -56.7,114.062,  -57.5
114.258,  -47.9,114.258,  -51.0,114.258,  -58.0,114.258,  -59.6
114.453,  -50.9,114.453,  -50.7,114.453,  -55.8,114.453,  -56.0
114.648,  -49.1,114.648,  -51.8,114.648,  -54.4,114.648,  -56.4
114.844,  -52.0,114.844,  -53.2,114.844,  -51.0,114.844,  -51.0
115.039,  -50.7,115.039,  -53.9,115.039,  -51.3,115.039,  -51.7
115.234,  -53.0,115.234,  -53.6,115.234,  -49.2,115.234,  -50.1
115.430,  -52.5,115.430,  -54.8,115.430,  -51.1,115.430,  -50.3
115.625,  -52.6,115.625,  -52.0,115.625,  -46.6,115.625,  -46.3
115.820,  -51.4,115.820,  -50.5,115.820,  -46.7,115.820,  -47.0
116.016,  -51.0,116.016,  -51.3,116.016,  -44.5,116.016,  -44.1
116.211,  -49.0,116.211,  -51.4,116.211,  -46.1,116.211,  -46.2
116.406,  -49.3,116.406,  -50.5,116.406,  -44.5,116.406,  -44.3
116.602,  -46.9,116.602,  -50.3,116.602,  -49.5,116.602,  -49.0
116.797,  -49.9,116.797,  -50.9,116.797,  -49.1,116.797,  -50.0
116.992,  -49.0,116.992,  -51.2,116.992,  -52.7,116.992,  -54.2
117.188,  -49.2,117.188,  -49.9,117.188,  -51.2,117.188,  -52.1
117.383,  -47.5,117.383,  -50.2,117.383,  -54.2,117.383,  -55.4
117.578,  -48.2,117.578,  -48.6,117.578,  -51.8,117.578,  -53.0
117.773,  -45.8,117.773,  -48.8,117.773,  -51.3,117.773,  -51.6
117.969,  -47.4,117.969,  -48.2,117.969,  -48.6,117.969,  -49.4
118.164,  -45.6,118.164,  -48.1,118.164,  -48.5,118.164,  -48.4
118.359,  -47.9,118.359,  -47.9,118.359,  -46.7,118.359,  -46.7
118.555,  -46.5,118.555,  -48.5,118.555,  -49.7,118.555,  -48.2
118.750,  -47.5,118.750,  -47.7,118.750,  -46.1,118.750,  -47.6
118.945,  -45.7,118.945,  -47.8,118.945,  -48.3,118.945,  -49.0
119.141,  -46.6,119.141,  -47.4,119.141,  -48.2,119.141,  -47.9
119.336,  -43.9,119.336,  -46.7,119.336,  -48.9,119.336,  -48.6
119.531,  -45.5,119.531,  -46.2,119.531,  -47.5,119.531,  -49.8
119.727,  -43.6,119.727,  -44.0,119.727,  -46.7,119.727,  -49.5
119.922,  -46.1,119.922,  -44.0,119.922,  -46.5,119.922,  -47.9
120.117,  -43.2,120.117,  -44.1,120.117,  -45.7,120.117,  -46.9
120.312,  -46.3,120.312,  -46.1,120.312,  -45.5,120.312,  -45.6
120.508,  -45.1,120.508,  -47.4,120.508,  -44.9,120.508,  -45.3
120.703,  -46.8,120.703,  -46.4,120.703,  -43.1,120.703,  -43.1
120.898,  -45.5,120.898,  -46.5,120.898,  -43.8,120.898,  -44.5
121.094,  -45.8,121.094,  -44.9,121.094,  -40.8,121.094,  -41.0
121.289,  -41.7,121.289,  -42.5,121.289,  -39.7,121.289,  -42.2
121.484,  -42.7,121.484,  -41.2,121.484,  -37.0,121.484,  -37.9
121.680,  -39.1,121.680,  -42.0,121.680,  -35.7,121.680,  -36.8
121.875,  -39.7,121.875,  -40.0,121.875,  -32.7,121.875,  -34.5
122.070,  -38.8,122.070,  -42.3,122.070,  -32.6,122.070,  -34.6
122.266,  -40.0,122.266,  -41.1,122.266,  -31.0,122.266,  -30.8
122.461,  -41.9,122.461,  -44.2,122.461,  -34.2,122.461,  -34.5
122.656,  -42.8,122.656,  -42.3,122.656,  -31.6,122.656,  -32.4
122.852,  -41.4,122.852,  -43.7,122.852,  -36.0,122.852,  -35.8
123.047,  -42.4,123.047,  -41.6,123.047,  -35.2,123.047,  -34.6
123.242,  -40.6,123.242,  -41.9,123.242,  -36.6,123.242,  -37.0
123.438,  -39.8,123.438,  -40.7,123.438,  -33.6,123.438,  -34.6
123.633,  -38.9,123.633,  -40.5,123.633,  -33.7,123.633,  -35.4
123.828,  -42.1,123.828,  -40.7,123.828,  -33.4,123.828,  -34.0
124.023,  -41.8,124.023,  -42.7,124.023,  -34.9,124.023,  -35.5
124.219,  -42.2,124.219,  -41.4,124.219,  -32.4,124.219,  -33.7
124.414,  -39.7,124.414,  -41.0,124.414,  -32.3,124.414,  -31.9
124.609,  -40.2,124.609,  -40.0,124.609,  -28.0,124.609,  -28.9
124.805,  -37.5,124.805,  -40.4,124.805,  -30.4,124.805,  -30.3
125.000,  -38.1,125.000,  -38.6,125.000,  -28.4,125.000,  -28.2
125.195,  -35.8,125.195,  -38.3,125.195,  -29.1,125.195,  -29.5
