Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
 61.328,   -3.6, 61.328,   -6.4, 61.328,   -5.5, 61.328,   -6.6
 61.523,   -5.5, 61.523,   -6.2, 61.523,   -5.5, 61.523,   -4.6
 61.719,   -5.1, 61.719,   -7.2, 61.719,   -7.0, 61.719,   -7.4
 61.914,   -5.4, 61.914,   -5.0, 61.914,   -3.1, 61.914,   -4.6
 62.109,   -4.1, 62.109,   -4.2, 62.109,   -5.2, 62.109,   -5.7
 62.305,   -4.7, 62.305,   -3.2, 62.305,   -3.0, 62.305,   -2.9
 62.500,   -1.2, 62.500,   -2.9, 62.500,   -3.6, 62.500,   -4.1
 62.695,   -2.8, 62.695,   -2.0, 62.695,   -1.7, 62.695,   -2.2
 62.891,    0.1, 62.891,   -1.6, 62.891,   -1.8, 62.891,   -3.1
 63.086,   -1.9, 63.086,   -2.4, 63.086,   -1.8, 63.086,   -2.8
 63.281,   -0.2, 63.281,   -2.5, 63.281,   -4.1, 63.281,   -4.1
 63.477,   -2.9, 63.477,   -3.2, 63.477,   -3.9, 63.477,   -2.8
 63.672,   -3.3, 63.672,   -5.1, 63.672,   -5.9, 63.672,   -4.3
 63.867,   -5.4, 63.867,   -5.7, 63.867,   -6.3, 63.867,   -4.8
 64.062,   -4.9, 64.062,   -4.5, 64.062,   -4.4, 64.062,   -5.9
 64.258,   -5.3, 64.258,   -4.8, 64.258,   -3.3, 64.258,   -2.9
 64.453,   -3.2, 64.453,   -4.0, 64.453,   -4.7, 64.453,   -4.2
 64.648,   -4.1, 64.648,   -3.2, 64.648,   -3.3, 64.648,   -1.2
 64.844,   -1.7, 64.844,   -3.2, 64.844,   -4.1, 64.844,   -5.1
 65.039,   -3.4, 65.039,   -4.7, 65.039,   -3.4, 65.039,   -3.4
 65.234,   -3.6, 65.234,   -5.3, 65.234,   -5.5, 65.234,   -6.8
 65.430,   -5.2, 65.430,   -5.7, 65.430,   -4.6, 65.430,   -4.4
 65.625,   -3.8, 65.625,   -5.9, 65.625,   -5.5, 65.625,   -5.6
 65.820,   -4.7, 65.820,   -4.6, 65.820,   -3.6, 65.820,   -2.7
 66.016,   -1.5, 66.016,   -2.4, 66.016,   -3.4, 66.016,   -3.1
 66.211,   -1.8, 66.211,   -1.8, 66.211,   -2.1, 66.211,   -2.4
 66.406,   -0.9, 66.406,   -2.9, 66.406,   -4.5, 66.406,   -4.2
 66.602,   -3.4, 66.602,   -3.1, 66.602,   -3.0, 66.602,   -2.9
 66.797,   -3.9, 66.797,   -4.7, 66.797,   -5.5, 66.797,   -6.3
 66.992,   -5.3, 66.992,   -5.1, 66.992,   -4.9, 66.992,   -5.7
 67.188,   -5.5, 67.188,   -6.0, 67.188,   -7.6, 67.188,   -6.3
 67.383,   -6.6, 67.383,   -4.4, 67.383,   -4.0, 67.383,   -3.4
 67.578,   -5.3, 67.578,   -6.8, 67.578,   -6.9, 67.578,   -4.4
 67.773,   -5.2, 67.773,   -4.9, 67.773,   -4.4, 67.773,   -4.4
 67.969,   -3.6, 67.969,   -6.5, 67.969,   -6.3, 67.969,   -5.7
 68.164,   -4.2, 68.164,   -5.0, 68.164,   -3.6, 68.164,   -2.4
 68.359,   -1.7, 68.359,   -4.2, 68.359,   -2.9, 68.359,   -4.0
 68.555,   -1.6, 68.555,   -1.9, 68.555,   -0.8, 68.555,   -0.8
 68.750,   -1.3, 68.750,   -1.7, 68.750,   -2.5, 68.750,   -1.9
 68.945,    0.1, 68.945,   -0.8, 68.945,   -0.3, 68.945,    0.3
 69.141,    2.7, 69.141,    0.7, 69.141,   -0.1, 69.141,    1.2
 69.336,    1.3, 69.336,    0.8, 69.336,    0.9, 69.336,    1.5
 69.531,    1.9, 69.531,    0.6, 69.531,   -2.0, 69.531,   -0.3
 69.727,    1.4, 69.727,    2.2, 69.727,    0.3, 69.727,    1.1
 69.922,    1.2, 69.922,    0.0, 69.922,   -1.7, 69.922,   -2.6
 70.117,   -0.1, 70.117,    0.0, 70.117,   -1.4, 70.117,   -1.4
 70.312,   -1.3, 70.312,   -3.4, 70.312,   -4.5, 70.312,   -4.0
 70.508,   -1.1, 70.508,   -2.2, 70.508,   -2.1, 70.508,   -2.9
 70.703,   -3.2, 70.703,   -5.3, 70.703,   -6.0, 70.703,   -6.0
 70.898,   -2.8, 70.898,   -3.4, 70.898,   -2.8, 70.898,   -4.2
 71.094,   -4.6, 71.094,   -6.0, 71.094,   -6.5, 71.094,   -7.3
 71.289,   -3.4, 71.289,   -4.0, 71.289,   -3.8, 71.289,   -4.0
 71.484,   -3.7, 71.484,   -4.4, 71.484,   -5.8, 71.484,   -5.5
 71.680,   -3.5, 71.680,   -2.6, 71.680,   -3.2, 71.680,   -2.7
 71.875,   -2.5, 71.875,   -4.5, 71.875,   -3.8, 71.875,   -3.7
 72.070,   -1.0, 72.070,   -1.6, 72.070,   -1.5, 72.070,   -1.1
 72.266,   -0.2, 72.266,   -2.5, 72.266,   -2.6, 72.266,   -3.1
 72.461,    0.0, 72.461,   -0.7, 72.461,   -1.4, 72.461,   -1.1
 72.656,   -0.6, 72.656,   -2.7, 72.656,   -4.2, 72.656,   -4.2
 72.852,   -1.0, 72.852,   -1.5, 72.852,   -1.7, 72.852,   -1.6
 73.047,   -1.6, 73.047,   -4.1, 73.047,   -6.0, 73.047,   -5.6
 73.242,   -3.0, 73.242,   -1.8, 73.242,   -3.0, 73.242,   -2.6
 73.438,   -4.3, 73.438,   -5.7, 73.438,   -5.7, 73.438,   -5.3
 73.633,   -4.8, 73.633,   -4.7, 73.633,   -4.3, 73.633,   -5.0
 73.828,   -4.1, 73.828,   -5.8, 73.828,   -6.6, 73.828,   -5.9
 74.023,   -5.2, 74.023,   -4.9, 74.023,   -5.2, 74.023,   -4.9
 74.219,   -4.0, 74.219,   -6.3, 74.219,   -6.9, 74.219,   -6.2
 74.414,   -2.8, 74.414,   -3.7, 74.414,   -4.1, 74.414,   -3.7
 74.609,   -1.7, 74.609,   -4.5, 74.609,   -4.9, 74.609,   -5.3
 74.805,   -2.1, 74.805,   -3.7, 74.805,   -2.1, 74.805,   -2.9
 75.000,   -0.6, 75.000,   -4.4, 75.000,   -4.4, 75.000,   -5.0
 75.195,   -3.1, 75.195,   -3.5, 75.195,   -3.0, 75.195,   -3.0
 75.391,   -1.7, 75.391,   -2.7, 75.391,   -3.8, 75.391,   -4.8
 75.586,   -1.4, 75.586,   -1.5, 75.586,   -2.4, 75.586,   -2.5
 75.781,   -1.7, 75.781,   -3.6, 75.781,   -4.3, 75.781,   -4.1
 75.977,   -1.6, 75.977,   -2.7, 75.977,   -3.1, 75.977,   -2.0
 76.172,   -3.7, 76.172,   -5.5, 76.172,   -5.7, 76.172,   -6.1
 76.367,   -3.8, 76.367,   -3.8, 76.367,   -3.7, 76.367,   -3.8
 76.562,   -4.6, 76.562,   -5.3, 76.562,   -6.6, 76.562,   -5.5
 76.758,   -4.1, 76.758,   -3.3, 76.758,   -4.3, 76.758,   -3.7
 76.953,   -3.6, 76.953,   -5.5, 76.953,   -5.9, 76.953,   -5.9
 77.148,   -3.5, 77.148,   -4.8, 77.148,   -4.0, 77.148,   -4.5
 77.344,   -4.8, 77.344,   -6.1, 77.344,   -5.2, 77.344,   -6.5
 77.539,   -3.8, 77.539,   -4.1, 77.539,   -3.5, 77.539,   -3.3
 77.734,   -6.1, 77.734,   -6.7, 77.734,   -6.9, 77.734,   -7.0
 77.930,   -4.9, 77.930,   -4.0, 77.930,   -4.7, 77.930,   -4.1
 78.125,   -5.2, 78.125,   -5.4, 78.125,   -5.6, 78.125,   -6.0
 78.320,   -4.1, 78.320,   -3.4, 78.320,   -3.7, 78.320,   -3.9
 78.516,   -2.2, 78.516,   -4.4, 78.516,   -4.6, 78.516,   -5.3
 78.711,   -3.5, 78.711,   -3.8, 78.711,   -2.9, 78.711,   -3.5
 78.906,   -4.1, 78.906,   -5.7, 78.906,   -5.7, 78.906,   -5.4
 79.102,   -3.1, 79.102,   -2.9, 79.102,   -3.4, 79.102,   -3.7
 79.297,   -2.4, 79.297,   -4.0, 79.297,   -5.3, 79.297,   -5.3
 79.492,   -2.9, 79.492,   -3.0, 79.492,   -4.3, 79.492,   -3.4
 79.688,   -3.4, 79.688,   -4.0, 79.688,   -7.4, 79.688,   -5.4
 79.883,   -2.8, 79.883,   -3.3, 79.883,   -4.4, 79.883,   -3.8
 80.078,   -3.6, 80.078,   -5.0, 80.078,   -6.3, 80.078,   -5.9
 80.273,   -4.2, 80.273,   -4.5, 80.273,   -4.3, 80.273,   -4.2
 80.469,   -4.7, 80.469,   -5.7, 80.469,   -4.6, 80.469,   -5.5
 80.664,   -2.7, 80.664,   -3.5, 80.664,   -2.0, 80.664,   -3.2
 80.859,   -1.6, 80.859,   -3.1, 80.859,   -2.7, 80.859,   -3.4
 81.055,   -1.4, 81.055,   -1.2, 81.055,   -0.6, 81.055,   -0.3
 81.250,   -0.6, 81.250,   -1.1, 81.250,   -2.3, 81.250,   -2.6
 81.445,    0.3, 81.445,    0.8, 81.445,    0.5, 81.445,    0.3
 81.641,   -1.3, 81.641,   -2.0, 81.641,   -3.2, 81.641,   -1.9
 81.836,   -0.4, 81.836,   -0.4, 81.836,   -1.2, 81.836,   -0.5
 82.031,   -1.1, 82.031,   -3.0, 82.031,   -3.4, 82.031,   -2.8
 82.227,   -0.7, 82.227,   -1.3, 82.227,   -1.2, 82.227,   -1.8
 82.422,   -1.2, 82.422,   -3.2, 82.422,   -4.2, 82.422,   -3.2
 82.617,   -1.7, 82.617,   -1.7, 82.617,   -2.3, 82.617,   -1.8
 82.812,   -3.0, 82.812,   -3.6, 82.812,   -3.9, 82.812,   -5.1
 83.008,   -1.7, 83.008,   -1.8, 83.008,   -2.8, 83.008,   -2.4
 83.203,   -1.5, 83.203,   -2.8, 83.203,   -3.4, 83.203,   -4.0
 83.398,   -1.5, 83.398,   -1.3, 83.398,   -1.4, 83.398,   -1.7
 83.594,   -1.1, 83.594,   -3.2, 83.594,   -2.8, 83.594,   -2.6
 83.789,   -1.2, 83.789,   -1.9, 83.789,   -0.9, 83.789,   -1.3
 83.984,   -1.1, 83.984,   -2.7, 83.984,   -3.6, 83.984,   -2.8
 84.180,   -0.4, 84.180,   -1.4, 84.180,   -0.9, 84.180,   -1.1
 84.375,   -1.6, 84.375,   -2.2, 84.375,   -3.4, 84.375,   -3.1
 84.570,   -0.1, 84.570,   -1.7, 84.570,   -1.1, 84.570,   -1.0
 84.766,   -0.4, 84.766,   -2.7, 84.766,   -3.5, 84.766,   -3.5
 84.961,   -1.8, 84.961,   -2.1, 84.961,   -2.4, 84.961,   -1.4
 85.156,   -2.6, 85.156,   -3.6, 85.156,   -4.6, 85.156,   -4.2
 85.352,   -2.7, 85.352,   -1.4, 85.352,   -2.4, 85.352,   -2.1
 85.547,   -2.8, 85.547,   -3.5, 85.547,   -4.4, 85.547,   -4.6
 85.742,   -3.1, 85.742,   -2.1, 85.742,   -2.7, 85.742,   -2.6
 85.938,   -3.0, 85.938,   -5.1, 85.938,   -5.0, 85.938,   -6.1
 86.133,   -2.4, 86.133,   -2.4, 86.133,   -2.7, 86.133,   -2.8
 86.328,   -1.5, 86.328,   -2.7, 86.328,   -3.7, 86.328,   -4.2
 86.523,   -1.1, 86.523,   -1.3, 86.523,    0.0, 86.523,   -1.5
 86.719,   -1.0, 86.719,   -3.8, 86.719,   -3.3, 86.719,   -2.8
 86.914,   -0.1, 86.914,   -1.1, 86.914,   -1.2, 86.914,    0.0
 87.109,   -2.3, 87.109,   -4.5, 87.109,   -5.0, 87.109,   -4.1
 87.305,   -2.5, 87.305,   -3.7, 87.305,   -2.6, 87.305,   -1.6
 87.500,   -2.9, 87.500,   -4.1, 87.500,   -4.2, 87.500,   -4.2
 87.695,   -3.6, 87.695,   -2.2, 87.695,   -2.8, 87.695,   -3.0
 87.891,   -2.2, 87.891,   -3.3, 87.891,   -3.8, 87.891,   -5.7
 88.086,   -2.4, 88.086,   -2.6, 88.086,   -1.4, 88.086,   -3.1
 88.281,   -1.7, 88.281,   -3.8, 88.281,   -4.0, 88.281,   -5.5
 88.477,   -1.7, 88.477,   -2.5, 88.477,   -1.7, 88.477,   -2.8
 88.672,   -0.7, 88.672,   -4.4, 88.672,   -4.4, 88.672,   -4.3
 88.867,   -1.5, 88.867,   -2.8, 88.867,   -1.2, 88.867,   -2.0
 89.062,   -0.9, 89.062,   -2.5, 89.062,   -4.8, 89.062,   -4.9
 89.258,   -1.1, 89.258,   -1.2, 89.258,   -2.4, 89.258,   -1.1
 89.453,   -1.1, 89.453,   -3.0, 89.453,   -4.5, 89.453,   -4.3
 89.648,   -1.9, 89.648,   -1.5, 89.648,   -2.7, 89.648,   -1.7
 89.844,   -3.4, 89.844,   -4.2, 89.844,   -6.0, 89.844,   -5.2
 90.039,   -3.5, 90.039,   -2.9, 90.039,   -2.6, 90.039,   -2.7
 90.234,   -4.0, 90.234,   -6.0, 90.234,   -5.4, 90.234,   -4.3
 90.430,   -5.1, 90.430,   -5.0, 90.430,   -3.9, 90.430,   -3.4
 90.625,   -3.7, 90.625,   -5.2, 90.625,   -4.9, 90.625,   -5.7
 90.820,   -2.4, 90.820,   -3.1, 90.820,   -3.3, 90.820,   -3.4
 91.016,   -0.7, 91.016,   -3.1, 91.016,   -3.5, 91.016,   -3.0
 91.211,   -0.1, 91.211,   -2.0, 91.211,   -1.6, 91.211,   -0.9
 91.406,   -0.9, 91.406,   -4.7, 91.406,   -4.9, 91.406,   -3.8
 91.602,   -0.7, 91.602,   -2.4, 91.602,   -2.1, 91.602,   -1.2
 91.797,   -1.6, 91.797,   -4.6, 91.797,   -5.2, 91.797,   -6.0
 91.992,   -4.4, 91.992,   -2.6, 91.992,   -4.3, 91.992,   -3.2
 92.188,   -3.9, 92.188,   -5.0, 92.188,   -6.4, 92.188,   -5.5
 92.383,   -3.7, 92.383,   -4.4, 92.383,   -4.8, 92.383,   -5.8
 92.578,   -4.3, 92.578,   -6.6, 92.578,   -6.5, 92.578,   -7.4
 92.773,   -3.9, 92.773,   -5.2, 92.773,   -3.6, 92.773,   -4.7
 92.969,   -3.9, 92.969,   -6.7, 92.969,   -5.6, 92.969,   -5.3
 93.164,   -3.1, 93.164,   -3.5, 93.164,   -1.9, 93.164,   -2.6
 93.359,   -2.7, 93.359,   -3.7, 93.359,   -4.4, 93.359,   -4.7
 93.555,   -2.2, 93.555,   -2.2, 93.555,   -2.2, 93.555,   -1.6
 93.750,   -2.9, 93.750,   -3.8, 93.750,   -3.8, 93.750,   -2.6
 93.945,   -0.7, 93.945,   -0.9, 93.945,   -1.3, 93.945,   -0.1
 94.141,    0.1, 94.141,   -0.9, 94.141,   -2.5, 94.141,   -2.8
 94.336,    0.8, 94.336,    0.6, 94.336,   -0.3, 94.336,   -1.0
 94.531,   -0.8, 94.531,   -1.1, 94.531,   -2.5, 94.531,   -3.1
 94.727,    0.6, 94.727,    0.0, 94.727,   -1.0, 94.727,    0.0
 94.922,   -0.8, 94.922,   -3.6, 94.922,   -3.6, 94.922,   -3.6
 95.117,   -1.4, 95.117,   -3.7, 95.117,   -2.3, 95.117,   -1.9
 95.312,   -3.1, 95.312,   -4.7, 95.312,   -4.7, 95.312,   -5.0
 95.508,   -2.2, 95.508,   -2.9, 95.508,   -2.0, 95.508,   -2.2
 95.703,   -2.3, 95.703,   -4.1, 95.703,   -3.5, 95.703,   -4.1
 95.898,   -1.8, 95.898,   -2.6, 95.898,   -1.9, 95.898,   -2.3
 96.094,   -3.3, 96.094,   -4.7, 96.094,   -5.0, 96.094,   -3.7
 96.289,   -2.2, 96.289,   -2.4, 96.289,   -2.3, 96.289,   -2.6
 96.484,   -2.6, 96.484,   -3.2, 96.484,   -5.7, 96.484,   -4.6
 96.680,   -2.5, 96.680,   -1.8, 96.680,   -3.6, 96.680,   -1.7
 96.875,   -2.7, 96.875,   -3.9, 96.875,   -5.0, 96.875,   -4.1
 97.070,   -1.7, 97.070,   -1.2, 97.070,   -1.6, 97.070,   -1.1
 97.266,   -1.8, 97.266,   -4.6, 97.266,   -4.2, 97.266,   -3.2
 97.461,   -2.0, 97.461,   -2.6, 97.461,   -1.0, 97.461,   -0.6
 97.656,   -3.1, 97.656,   -6.1, 97.656,   -4.4, 97.656,   -3.7
 97.852,   -2.9, 97.852,   -4.3, 97.852,   -2.8, 97.852,   -2.9
 98.047,   -3.9, 98.047,   -5.1, 98.047,   -5.1, 98.047,   -6.6
 98.242,   -3.0, 98.242,   -2.8, 98.242,   -2.7, 98.242,   -4.3
 98.438,   -3.8, 98.438,   -5.5, 98.438,   -5.8, 98.438,   -7.0
 98.633,   -3.4, 98.633,   -3.6, 98.633,   -3.5, 98.633,   -5.0
 98.828,   -3.6, 98.828,   -5.7, 98.828,   -6.9, 98.828,   -6.7
 99.023,   -2.6, 99.023,   -3.6, 99.023,   -3.7, 99.023,   -3.8
 99.219,   -4.0, 99.219,   -4.0, 99.219,   -6.0, 99.219,   -4.8
 99.414,   -2.6, 99.414,   -2.1, 99.414,   -2.8, 99.414,   -2.3
 99.609,   -1.8, 99.609,   -3.4, 99.609,   -3.9, 99.609,   -3.2
 99.805,   -2.1, 99.805,   -2.0, 99.805,   -2.0, 99.805,   -1.4
100.000,   -1.3,100.000,   -2.4,100.000,   -2.7,100.000,   -3.0
100.195,   -0.6,100.195,   -0.7,100.195,   -0.7,100.195,   -0.3
100.391,    0.6,100.391,   -0.1,100.391,   -1.6,100.391,   -2.5
100.586,   -0.4,100.586,    0.1,100.586,   -0.3,100.586,   -0.7
100.781,   -0.7,100.781,   -1.8,100.781,   -3.7,100.781,   -2.2
100.977,   -1.3,100.977,   -1.9,100.977,   -2.3,100.977,   -1.6
101.172,   -2.2,101.172,   -4.1,101.172,   -5.3,101.172,   -4.4
101.367,   -2.3,101.367,   -1.7,101.367,   -3.2,101.367,   -2.7
101.562,   -2.1,101.562,   -4.0,101.562,   -5.2,101.562,   -4.4
101.758,   -2.3,101.758,   -2.5,101.758,   -2.4,101.758,   -3.5
101.953,   -3.1,101.953,   -4.7,101.953,   -4.3,101.953,   -5.2
102.148,   -2.5,102.148,   -2.3,102.148,   -3.1,102.148,   -2.9
102.344,   -3.2,102.344,   -5.2,102.344,   -5.9,102.344,   -4.6
102.539,   -2.3,102.539,   -3.1,102.539,   -2.6,102.539,   -2.5
102.734,   -3.7,102.734,   -4.8,102.734,   -4.5,102.734,   -5.2
102.930,   -3.5,102.930,   -3.5,102.930,   -2.4,102.930,   -1.8
103.125,   -3.6,103.125,   -4.9,103.125,   -4.0,103.125,   -4.6
103.320,   -1.8,103.320,   -2.4,103.320,   -2.2,103.320,   -1.8
103.516,   -2.6,103.516,   -3.9,103.516,   -4.9,103.516,   -4.7
103.711,   -1.6,103.711,   -1.7,103.711,   -1.6,103.711,   -1.9
103.906,   -1.5,103.906,   -2.8,103.906,   -4.2,103.906,   -4.1
104.102,   -1.7,104.102,   -2.0,104.102,   -2.5,104.102,   -2.3
104.297,   -1.7,104.297,   -2.9,104.297,   -5.0,104.297,   -2.9
104.492,   -2.4,104.492,   -2.2,104.492,   -3.0,104.492,   -2.5
104.688,   -3.2,104.688,   -2.1,104.688,   -6.3,104.688,   -4.3
104.883,   -3.0,104.883,   -2.3,104.883,   -3.0,104.883,   -3.3
105.078,   -3.5,105.078,   -4.6,105.078,   -5.7,105.078,   -5.2
105.273,   -2.5,105.273,   -3.1,105.273,   -2.6,105.273,   -2.4
105.469,   -4.0,105.469,   -5.4,105.469,   -4.6,105.469,   -5.3
105.664,   -3.4,105.664,   -4.2,105.664,   -3.1,105.664,   -3.3
105.859,   -4.1,105.859,   -6.7,105.859,   -5.5,105.859,   -4.9
106.055,   -2.9,106.055,   -3.6,106.055,   -2.2,106.055,   -4.1
106.250,   -2.9,106.250,   -3.4,106.250,   -4.4,106.250,   -5.0
106.445,   -1.8,106.445,   -1.6,106.445,   -0.9,106.445,   -2.0
106.641,   -1.3,106.641,   -3.0,106.641,   -3.5,106.641,   -3.7
106.836,   -0.7,106.836,   -1.2,106.836,   -2.4,106.836,   -1.5
107.031,   -1.2,107.031,   -3.2,107.031,   -3.7,107.031,   -3.2
107.227,   -1.9,107.227,   -1.9,107.227,   -2.9,107.227,   -1.9
107.422,   -3.0,107.422,   -3.6,107.422,   -4.1,107.422,   -3.7
107.617,   -3.5,107.617,   -4.3,107.617,   -3.6,107.617,   -3.5
107.812,   -3.8,107.812,   -6.2,107.812,   -6.0,107.812,   -5.9
108.008,   -4.2,108.008,   -5.5,108.008,   -3.9,108.008,   -3.5
108.203,   -3.6,108.203,   -6.3,108.203,   -6.5,108.203,   -6.1
108.398,   -3.0,108.398,   -4.2,108.398,   -3.9,108.398,   -3.1
108.594,   -3.5,108.594,   -4.9,108.594,   -6.2,108.594,   -5.2
108.789,   -2.5,108.789,   -3.1,108.789,   -3.7,108.789,   -3.3
108.984,   -2.3,108.984,   -4.2,108.984,   -5.4,108.984,   -5.8
109.180,   -3.1,109.180,   -3.1,109.180,   -3.9,109.180,   -3.5
109.375,   -4.2,109.375,   -5.5,109.375,   -6.1,109.375,   -5.8
109.570,   -2.8,109.570,   -3.8,109.570,   -4.0,109.570,   -3.9
109.766,   -3.6,109.766,   -5.0,109.766,   -5.0,109.766,   -6.0
109.961,   -3.5,109.961,   -2.9,109.961,   -3.5,109.961,   -3.5
110.156,   -3.5,110.156,   -4.1,110.156,   -5.6,110.156,   -4.0
110.352,   -2.9,110.352,   -2.9,110.352,   -3.0,110.352,   -2.6
110.547,   -2.7,110.547,   -4.7,110.547,   -5.3,110.547,   -5.3
110.742,   -2.7,110.742,   -3.6,110.742,   -2.9,110.742,   -2.7
110.938,   -3.0,110.938,   -5.8,110.938,   -4.8,110.938,   -5.6
111.133,   -2.9,111.133,   -4.1,111.133,   -2.7,111.133,   -3.4
111.328,   -4.5,111.328,   -6.3,111.328,   -6.5,111.328,   -6.8
111.523,   -3.9,111.523,   -4.3,111.523,   -4.7,111.523,   -4.3
111.719,   -4.5,111.719,   -6.1,111.719,   -6.4,111.719,   -6.7
111.914,   -3.2,111.914,   -4.3,111.914,   -3.4,111.914,   -3.9
112.109,   -3.7,112.109,   -4.5,112.109,   -6.0,112.109,   -6.5
112.305,   -2.5,112.305,   -1.7,112.305,   -2.7,112.305,   -2.7
112.500,   -2.7,112.500,   -3.4,112.500,   -4.8,112.500,   -4.6
112.695,   -1.1,112.695,   -1.1,112.695,   -1.7,112.695,   -1.3
112.891,   -1.8,112.891,   -3.4,112.891,   -4.3,112.891,   -3.9
113.086,   -1.9,113.086,   -2.0,113.086,   -1.8,113.086,   -1.4
113.281,   -2.7,113.281,   -4.1,113.281,   -5.0,113.281,   -4.2
113.477,   -3.1,113.477,   -3.7,113.477,   -3.4,113.477,   -3.4
113.672,   -3.0,113.672,   -4.1,113.672,   -5.0,113.672,   -4.9
113.867,   -4.0,113.867,   -4.2,113.867,   -3.8,113.867,   -3.5
114.062,   -4.5,114.062,   -5.4,114.062,   -4.9,114.062,   -5.6
114.258,   -2.7,114.258,   -3.0,114.258,   -2.5,114.258,   -2.9
114.453,   -2.1,114.453,   -3.1,114.453,   -3.3,114.453,   -3.7
114.648,   -1.5,114.648,   -0.9,114.648,   -1.6,114.648,   -2.1
114.844,   -2.3,114.844,   -3.5,114.844,   -3.4,114.844,   -3.9
115.039,   -1.6,115.039,   -2.7,115.039,   -2.6,115.039,   -2.6
115.234,   -2.9,115.234,   -6.2,115.234,   -5.6,115.234,   -5.7
115.430,   -3.9,115.430,   -4.1,115.430,   -3.5,115.430,   -3.0
115.625,   -3.9,115.625,   -4.1,115.625,   -4.6,115.625,   -4.8
115.820,   -2.7,115.820,   -1.7,115.820,   -2.1,115.820,   -2.1
116.016,   -1.4,116.016,   -1.5,116.016,   -2.9,116.016,   -3.2
116.211,   -1.9,116.211,   -1.2,116.211,   -1.0,116.211,   -1.5
116.406,   -1.2,116.406,   -2.3,116.406,   -2.8,116.406,   -2.3
116.602,   -0.4,116.602,   -1.8,116.602,   -0.7,116.602,    0.0
116.797,   -1.0,116.797,   -4.3,116.797,   -2.6,116.797,   -4.2
116.992,   -4.2,116.992,   -4.2,116.992,   -3.5,116.992,   -4.1
117.188,   -6.2,117.188,   -6.5,117.188,   -6.8,117.188,   -6.5
117.383,   -4.7,117.383,   -5.4,117.383,   -4.7,117.383,   -4.7
117.578,   -5.9,117.578,   -7.5,117.578,   -7.9,117.578,   -6.7
117.773,   -5.2,117.773,   -5.2,117.773,   -5.4,117.773,   -5.0
117.969,   -5.2,117.969,   -6.5,117.969,   -5.8,117.969,   -6.3
118.164,   -3.8,118.164,   -4.2,118.164,   -2.6,118.164,   -3.1
118.359,   -3.2,118.359,   -4.0,118.359,   -4.0,118.359,   -4.2
118.555,   -1.2,118.555,   -1.4,118.555,   -0.3,118.555,   -0.4
118.750,   -0.6,118.750,   -0.8,118.750,   -3.0,118.750,   -2.5
118.945,    0.0,118.945,    1.3,118.945,   -0.6,118.945,    0.6
119.141,    0.7,119.141,    0.6,119.141,   -1.8,119.141,   -0.7
119.336,   -0.3,119.336,    0.8,119.336,   -0.1,119.336,   -0.1
119.531,    0.5,119.531,   -1.8,119.531,   -2.4,119.531,   -2.0
119.727,    0.1,119.727,   -1.2,119.727,   -1.7,119.727,   -0.8
119.922,    0.5,119.922,   -2.0,119.922,   -3.3,119.922,   -4.0
120.117,    0.5,120.117,   -0.8,120.117,   -1.4,120.117,   -0.2
120.312,   -2.1,120.312,   -3.6,120.312,   -5.1,120.312,   -4.9
120.508,   -3.0,120.508,   -2.9,120.508,   -3.6,120.508,   -2.8
120.703,   -2.5,120.703,   -4.1,120.703,   -4.3,120.703,   -4.9
120.898,   -3.4,120.898,   -2.0,120.898,   -3.1,120.898,   -2.5
121.094,   -2.0,121.094,   -3.5,121.094,   -4.6,121.094,   -4.3
121.289,   -1.7,121.289,   -1.1,121.289,   -1.1,121.289,   -2.2
121.484,   -0.8,121.484,   -2.3,121.484,   -3.2,121.484,   -2.8
121.680,   -0.4,121.680,   -0.9,121.680,   -1.2,121.680,   -0.7
121.875,   -1.4,121.875,   -4.1,121.875,   -3.2,121.875,   -3.8
122.070,   -0.7,122.070,   -2.1,122.070,   -0.9,122.070,   -1.8
122.266,   -2.0,122.266,   -3.3,122.266,   -4.4,122.266,   -4.3
122.461,   -2.3,122.461,   -2.9,122.461,   -1.7,122.461,   -2.4
122.656,   -3.8,122.656,   -4.1,122.656,   -5.0,122.656,   -4.3
122.852,   -2.4,122.852,   -1.6,122.852,   -2.6,122.852,   -1.4
123.047,   -2.8,123.047,   -6.2,123.047,   -6.7,123.047,   -5.3
123.242,   -3.0,123.242,   -4.4,123.242,   -5.2,123.242,   -3.9
123.438,   -4.9,123.438,   -7.5,123.438,   -7.7,123.438,   -6.9
123.633,   -4.2,123.633,   -4.9,123.633,   -5.4,123.633,   -5.0
123.828,   -4.8,123.828,   -5.4,123.828,   -7.5,123.828,   -7.4
124.023,   -5.0,124.023,   -4.3,124.023,   -4.4,124.023,   -4.4
124.219,   -5.9,124.219,   -6.2,124.219,   -7.0,124.219,   -6.7
124.414,   -3.9,124.414,   -3.4,124.414,   -3.3,124.414,   -4.0
124.609,   -2.6,124.609,   -4.8,124.609,   -5.0,124.609,   -4.3
124.805,   -2.4,124.805,   -3.0,124.805,   -2.5,124.805,   -2.9
125.000,   -3.1,125.000,   -4.0,125.000,   -4.5,125.000,   -4.6
125.195,   -1.9,125.195,   -2.1,125.195,   -1.5,125.195,   -2.1
125.391,   -1.9,125.391,   -2.6,125.391,   -4.3,125.391,   -4.5
