   11.6,   11.5,  113.8,  114.3,      0,      0,      1,      1,1744643398.145185
   11.7,   12.4,  163.0,  163.4,      0,      0,      1,      1,1744643398.172690
   10.0,    9.7,  243.7,  244.0,      0,      0,      1,      1,1744643398.178349
    9.7,   10.4,  160.5,  160.2,      0,      0,      1,      1,1744643398.181940
   12.8,   13.5,  216.2,  216.2,      0,      0,      1,      1,1744643398.187277
   23.0,   22.6,  215.8,  217.4,      0,      0,      1,      1,1744643398.191016
   11.2,   11.1,  271.7,  273.6,      0,      0,      1,      1,1744643398.210038
   11.2,   10.0,  116.4,  115.8,      0,      0,      1,      1,1744643398.220472
   12.1,   11.6,  260.7,  261.4,      0,      0,      1,      1,1744643398.223871
   21.1,   22.5,  109.0,  111.4,      0,      0,      1,      1,1744643398.229575
   20.6,   21.5,  188.6,  187.2,      0,      0,      1,      1,1744643398.236339
   21.6,   21.4,  260.9,  261.2,      0,      0,      1,      1,1744643398.252341
   22.8,   23.2,  134.4,  135.0,      0,      0,      1,      1,1744643398.265267
   10.9,   11.3,   87.1,   87.1,      0,      0,      1,      0,1744643398.268306
   10.6,   11.0,  122.2,  124.5,      0,      0,      1,      1,1744643398.276270
   12.7,   11.4,  176.7,  178.3,      0,      0,      1,      1,1744643398.281601
   12.2,   12.2,   76.6,   77.8,      0,      0,      1,      0,1744643398.294344
   13.6,   11.2,  108.2,  106.6,      0,      0,      1,      1,1744643398.307727
   24.8,   23.4,  221.5,  220.1,      0,      0,      1,      1,1744643398.318339
   13.2,   11.9,  151.0,  151.0,      0,      0,      1,      1,1744643398.331971
   10.9,   10.9,  181.8,  181.7,      0,      0,      1,      1,1744643398.337393
   10.7,   13.8,  132.7,  132.9,      0,      0,      1,      1,1744643398.346764
   13.2,   12.1,   78.9,   81.0,      0,      0,      1,      0,1744643398.360617
   10.0,   11.1,  123.1,  124.5,      0,      0,      1,      1,1744643398.389886
   12.8,   11.1,  228.5,  227.6,      0,      0,      1,      1,1744643398.401397
   21.1,   21.0,  225.5,  225.1,      0,      0,      1,      1,1744643398.406507
   11.5,   11.3,  213.1,  211.9,      0,      0,      1,      1,1744643398.410635
   11.2,   11.7,  218.9,  216.4,      0,      0,      1,      1,1744643398.414662
   13.5,   12.8,  181.2,  181.2,      0,      0,      1,      1,1744643398.433137
   12.9,   13.4,   69.6,   70.3,      0,      0,      1,      0,1744643398.436294
   10.4,   14.2,   79.9,   80.4,      0,      0,      1,      0,1744643398.442044
   11.4,   11.8,  171.2,  172.0,      0,      0,      1,      1,1744643398.454131
   20.6,   20.5,  141.2,  140.7,      0,      0,      1,      1,1744643398.482757
   10.7,   10.4,  185.5,  184.0,      0,      0,      1,      1,1744643398.498096
   21.9,   23.4,  277.6,  280.6,      0,      0,      1,      1,1744643398.517382
   12.0,    9.7,  243.5,  243.4,      0,      0,      1,      1,1744643398.530240
   11.4,   12.1,   97.4,   98.6,      0,      0,      1,      0,1744643398.544436
   12.8,   10.9,  163.0,  163.2,      0,      0,      1,      1,1744643398.562971
   11.6,   14.8,   95.5,   95.4,      0,      0,      1,      0,1744643398.587216
   10.8,   11.7,  139.9,  141.6,      0,      0,      1,      1,1744643398.593062
   11.2,   10.9,  197.1,  194.2,      0,      0,      1,      1,1744643398.601469
   10.6,   12.1,   75.9,   75.5,      0,      0,      1,      0,1744643398.607468
   11.8,   12.4,  125.0,  124.8,      0,      0,      1,      1,1744643398.614635
    9.9,   10.8,  189.7,  190.5,      0,      0,      1,      1,1744643398.627187
   12.1,   13.0,  103.4,  103.9,      0,      0,      1,      1,1744643398.652069
   11.1,   11.3,  144.6,  146.1,      0,      0,      1,      1,1744643398.666058
   10.8,   11.3,  133.2,  131.4,      0,      0,      1,      1,1744643398.690143
   11.1,   11.0,  282.2,  284.7,      0,      0,      1,      1,1744643398.706099
   12.8,   11.6,  171.0,  170.3,      0,      0,      1,      1,1744643398.715090
   11.3,   10.2,  131.3,  132.0,      0,      0,      1,      1,1744643398.743263
   12.4,   10.1,  103.3,  103.6,      0,      0,      1,      1,1744643398.772518
   19.1,   19.6,  124.6,  122.2,      0,      0,      1,      1,1744643398.776152
   38.1,   11.3,   79.5,   79.1,      0,      0,      1,      0,1744643398.805327
   10.8,   13.2,  148.5,  150.5,      0,      0,      1,      1,1744643398.811469
   11.5,   11.8,  100.5,  102.0,      0,      0,      1,      1,1744643398.818221
   23.1,   22.5,  115.9,  114.5,      0,      0,      1,      1,1744643398.822845
   10.4,   12.7,  181.4,  182.2,      0,      0,      1,      1,1744643398.843694
   11.7,   14.9,  102.7,  101.9,      0,      0,      1,      1,1744643398.876932
   11.3,   10.6,  247.3,  247.4,      0,      0,      1,      1,1744643398.881619
   15.0,   12.9,  130.6,  131.2,      0,      0,      1,      1,1744643398.896789
   10.9,   11.5,  152.3,  152.8,      0,      0,      1,      1,1744643398.910379
   10.6,   12.4,  157.2,  158.0,      0,      0,      1,      1,1744643398.931760
   19.9,   21.5,  205.6,  203.2,      0,      0,      1,      1,1744643398.942100
   10.0,   10.8,   89.7,   90.1,      0,      0,      1,      0,1744643398.945722
   20.8,   22.2,  235.3,  235.9,      0,      0,      1,      1,1744643398.958562
   12.2,   12.9,  293.5,  296.4,      0,      0,      1,      1,1744643398.964438
   24.2,   22.9,  156.6,  155.7,      0,      0,      1,      1,1744643398.967300
    9.7,   10.8,  120.8,  121.5,      0,      0,      1,      1,1744643399.012203
   20.5,   19.8,  214.4,  214.8,      0,      0,      1,      1,1744643399.042727
   20.9,   21.4,   80.6,   80.2,      0,      0,      1,      0,1744643399.056951
   37.3,   34.5,  222.1,  222.9,      0,      0,      1,      1,1744643399.060528
   11.6,   11.3,   90.6,   90.6,      0,      0,      1,      0,1744643399.074040
    9.6,   10.0,  112.0,  112.7,      0,      0,      1,      1,1744643399.082783
   22.0,   19.8,  173.4,  175.9,      0,      0,      1,      1,1744643399.114038
   11.9,   12.5,  137.8,  137.4,      0,      0,      1,      1,1744643399.121719
   10.7,   11.7,  170.3,  170.2,      0,      0,      1,      1,1744643399.157964
   12.1,   11.1,  145.6,  145.2,      0,      0,      1,      1,1744643399.161849
   14.3,   12.2,  107.0,  107.6,      0,      0,      1,      1,1744643399.184531
   10.3,    9.9,  122.1,  122.2,      0,      0,      1,      1,1744643399.189644
   10.7,   11.8,  159.1,  159.9,      0,      0,      1,      1,1744643399.199879
   12.0,   13.4,  153.1,  155.9,      0,      0,      1,      1,1744643399.222416
   21.0,   21.0,  150.1,  150.4,      0,      0,      1,      1,1744643399.236899
   11.5,   11.7,  112.0,  112.7,      0,      0,      1,      1,1744643399.240008
   11.8,   10.5,  195.3,  195.8,      0,      0,      1,      1,1744643399.250098
   12.2,   11.7,  150.7,  149.9,      0,      0,      1,      1,1744643399.270434
   20.2,   18.9,  119.0,  119.1,      0,      0,      1,      1,1744643399.277401
   21.0,   22.0,  209.1,  207.1,      0,      0,      1,      1,1744643399.313915
   10.2,   11.5,  130.7,  131.9,      0,      0,      1,      1,1744643399.335845
   12.7,   12.9,  222.7,  222.8,      0,      0,      1,      1,1744643399.367144
   10.8,   10.5,  117.1,  116.8,      0,      0,      1,      1,1744643399.374248
   21.0,   21.6,   99.3,  100.5,      0,      0,      1,      1,1744643399.394795
   12.4,   11.9,  134.4,  136.2,      0,      0,      1,      1,1744643399.397699
   10.6,   10.2,   65.5,   64.7,      0,      0,      1,      0,1744643399.420692
   12.6,   12.5,  152.2,  153.2,      0,      0,      1,      1,1744643399.428216
   12.3,   14.6,  212.8,  214.2,      0,      0,      1,      1,1744643399.465912
   12.0,   12.2,  231.4,  232.5,      0,      0,      1,      1,1744643399.488042
   11.9,   11.6,  142.4,  142.6,      0,      0,      1,      1,1744643399.504383
   20.9,   21.1,   79.8,   79.5,      0,      0,      1,      0,1744643399.514368
   11.6,   11.2,  106.3,  106.8,      0,      0,      1,      1,1744643399.549625
   10.8,   11.8,  160.7,  161.5,      0,      0,      1,      1,1744643399.552803
   11.6,   10.5,  143.9,  144.3,      0,      0,      1,      1,1744643399.587790
   22.0,   20.6,  268.8,  267.0,      0,      0,      1,      1,1744643399.618721
   11.2,   12.2,  141.5,  141.6,      0,      0,      1,      1,1744643399.626019
   10.1,   10.3,  167.1,  167.6,      0,      0,      1,      1,1744643399.630971
   22.7,   22.6,  234.0,  234.2,      0,      0,      1,      1,1744643399.633817
   10.7,   10.0,  141.2,  141.5,      0,      0,      1,      1,1744643399.656441
   10.1,   12.4,   98.4,   99.8,      0,      0,      1,      0,1744643399.707475
   12.7,   10.8,  128.0,  129.3,      0,      0,      1,      1,1744643399.715642
   11.2,   10.0,  202.0,  202.3,      0,      0,      1,      1,1744643399.723166
   20.6,   22.9,  103.5,  102.4,      0,      0,      1,      1,1744643399.743454
   11.4,   11.0,  183.9,  183.7,      0,      0,      1,      1,1744643399.749045
   23.7,   23.5,  117.1,  118.2,      0,      0,      1,      1,1744643399.778416
   10.9,    9.7,  288.3,  287.4,      0,      0,      1,      1,1744643399.800635
   22.8,   21.9,  238.5,  239.1,      0,      0,      1,      1,1744643399.812778
   19.4,   18.9,   99.2,   97.8,      0,      0,      1,      0,1744643399.836567
   10.8,    9.7,  255.0,  253.9,      0,      0,      1,      1,1744643399.840780
   20.1,   18.4,   97.0,   97.7,      0,      0,      1,      0,1744643399.855063
   13.3,   12.1,  142.0,  142.0,      0,      0,      1,      1,1744643399.865875
   12.1,   12.0,  123.3,  124.6,      0,      0,      1,      1,1744643399.878971
   37.0,   36.1,  285.5,  284.8,      0,      0,      1,      1,1744643399.887841
   12.1,   11.3,  142.0,  140.3,      0,      0,      1,      1,1744643399.909112
   11.2,   10.8,  185.3,  185.4,      0,      0,      1,      1,1744643399.912684
   21.4,   25.3,  252.8,  249.6,      0,      0,      1,      1,1744643399.942063
   10.0,   13.8,  156.1,  155.9,      0,      0,      1,      1,1744643399.945157
   11.5,   13.0,  190.0,  190.3,      0,      0,      1,      1,1744643399.951439
   11.3,   10.7,  141.3,  142.5,      0,      0,      1,      1,1744643399.965470
   13.4,   13.3,   85.5,   85.5,      0,      0,      1,      0,1744643399.970309
   10.8,   10.9,  104.1,  105.1,      0,      0,      1,      1,1744643399.977222
   10.2,   10.8,  162.1,  160.6,      0,      0,      1,      1,1744643399.982942
   19.3,   20.2,  140.3,  139.2,      0,      0,      1,      1,1744643399.993726
   11.8,   11.1,   84.4,   84.7,      0,      0,      1,      0,1744643399.999095
   20.7,   20.6,  107.2,  107.2,      0,      0,      1,      1,1744643400.016311
   10.3,    9.9,  176.2,  179.0,      0,      0,      1,      1,1744643400.046790
   22.5,   20.9,   83.0,   82.3,      0,      0,      1,      0,1744643400.072260
   20.5,   22.0,  142.3,  142.1,      0,      0,      1,      1,1744643400.089134
   20.0,   22.1,  100.9,  100.0,      0,      0,      1,      0,1744643400.100683
    9.8,   11.0,  161.1,  162.7,      0,      0,      1,      1,1744643400.140720
   12.2,   13.7,  103.4,  103.9,      0,      0,      1,      1,1744643400.147578
   11.9,   11.7,  136.5,  137.1,      0,      0,      1,      1,1744643400.159475
   10.8,   11.2,  127.5,  127.2,      0,      0,      1,      1,1744643400.164156
   22.8,   23.1,  229.9,  229.9,      0,      0,      1,      1,1744643400.170252
   23.3,   21.5,   84.1,   84.4,      0,      0,      1,      0,1744643400.178164
   22.9,   24.6,   75.7,   75.0,      0,      0,      1,      0,1744643400.189743
   10.9,   10.5,  188.8,  190.6,      0,      0,      1,      1,1744643400.198389
   21.0,   24.2,  148.5,  148.2,      0,      0,      1,      1,1744643400.210847
   11.9,   12.8,  246.6,  245.4,      0,      0,      1,      1,1744643400.214312
   10.3,   11.6,  169.4,  169.0,      0,      0,      1,      1,1744643400.218572
   12.8,   10.3,  283.2,  282.5,      0,      0,      1,      1,1744643400.223142
    9.5,   11.0,  146.1,  147.6,      0,      0,      1,      1,1744643400.228186
   12.7,   11.2,  131.2,  128.7,      0,      0,      1,      1,1744643400.238631
   12.4,   12.9,   89.0,   91.8,      0,      0,      1,      0,1744643400.249549
   12.4,   12.0,  127.0,  127.3,      0,      0,      1,      1,1744643400.266899
   10.0,   11.3,   98.4,   98.0,      0,      0,      1,      0,1744643400.283016
   23.7,   22.8,  118.7,  119.9,      0,      0,      1,      1,1744643400.292594
   13.6,   14.0,  141.2,  142.8,      0,      0,      1,      1,1744643400.296542
   10.4,   13.7,  178.1,  180.0,      0,      0,      1,      1,1744643400.311739
   10.3,   13.1,  170.3,  170.4,      0,      0,      1,      1,1744643400.342309
   10.4,   10.8,   73.3,   73.6,      0,      0,      1,      0,1744643400.363130
   22.9,   21.5,  227.9,  229.0,      0,      0,      1,      1,1744643400.366501
   13.3,   13.5,  199.3,  200.5,      0,      0,      1,      1,1744643400.379064
   11.3,   11.9,  139.5,  139.7,      0,      0,      1,      1,1744643400.395565
    9.6,   12.9,  172.1,  173.0,      0,      0,      1,      1,1744643400.407704
   27.0,   25.0,  149.3,  148.7,      0,      0,      1,      1,1744643400.415524
   10.3,    8.8,  215.8,  217.7,      0,      0,      1,      1,1744643400.424260
   22.0,   20.7,  183.3,  179.5,      0,      0,      1,      1,1744643400.438915
   20.3,   21.1,  194.5,  195.0,      0,      0,      1,      1,1744643400.461937
   11.2,   10.5,  183.1,  186.4,      0,      0,      1,      1,1744643400.465186
   11.6,   11.2,  254.0,  252.3,      0,      0,      1,      1,1744643400.522166
   12.3,   14.1,   75.5,   77.7,      0,      0,      1,      0,1744643400.541707
   10.0,   10.0,  187.3,  188.4,      0,      0,      1,      1,1744643400.547960
   10.7,   10.9,  188.3,  188.4,      0,      0,      1,      1,1744643400.579131
   10.4,   10.4,   86.4,   85.0,      0,      0,      1,      0,1744643400.585020
   21.3,   22.0,  167.7,  167.0,      0,      0,      1,      1,1744643400.596506
   10.2,   10.1,  128.3,  126.7,      0,      0,      1,      1,1744643400.602899
   10.2,   10.2,  209.2,  209.9,      0,      0,      1,      1,1744643400.614517
    9.8,   12.2,  274.3,  273.6,      0,      0,      1,      1,1744643400.619260
   11.2,   11.3,  154.1,  153.5,      0,      0,      1,      1,1744643400.622731
   22.9,   24.4,  111.9,  112.5,      0,      0,      1,      1,1744643400.655156
   12.4,   13.2,  156.8,  158.7,      0,      0,      1,      1,1744643400.705971
    9.7,   11.3,  145.1,  146.0,      0,      0,      1,      1,1744643400.720950
   11.8,   11.3,  204.2,  206.0,      0,      0,      1,      1,1744643400.726914
   13.1,   14.4,  165.5,  165.7,      0,      0,      1,      1,1744643400.735053
   10.1,   10.0,  174.9,  175.2,      0,      0,      1,      1,1744643400.745131
   22.5,   21.9,   76.0,   77.0,      0,      0,      1,      0,1744643400.785178
   20.5,   22.3,  111.3,  112.5,      0,      0,      1,      1,1744643400.808633
   12.5,   10.5,  143.8,  144.2,      0,      0,      1,      1,1744643400.832058
   11.3,   10.2,  241.0,  241.1,      0,      0,      1,      1,1744643400.840849
   11.1,   10.0,   90.0,   90.7,      0,      0,      1,      0,1744643400.846575
   12.5,   13.4,   89.2,   88.4,      0,      0,      1,      0,1744643400.871188
   21.5,   22.4,  190.7,  189.2,      0,      0,      1,      1,1744643400.879011
   11.2,   10.9,  129.7,  130.3,      0,      0,      1,      1,1744643400.883509
   11.6,   13.1,   71.0,   71.6,      0,      0,      1,      0,1744643400.902744
   10.8,   11.4,   85.8,   86.9,      0,      0,      1,      0,1744643400.907500
    9.9,   11.5,  241.8,  243.2,      0,      0,      1,      1,1744643400.911452
   11.1,   12.9,  200.1,  200.7,      0,      0,      1,      1,1744643400.935572
   12.9,   12.7,  144.5,  144.8,      0,      0,      1,      1,1744643400.961313
   13.4,   11.7,   93.0,   91.9,      0,      0,      1,      0,1744643400.970960
   23.9,   23.9,  104.6,  104.4,      0,      0,      1,      1,1744643400.975595
   19.4,   20.7,  311.0,  311.6,      0,      0,      1,      1,1744643400.986913
